assigned_employee_id,employee_name,phone_number,email,address,province_name,town_name,position
0,"Amara Jengo",+99637993287,amara.jengo@ndogowater.gov,"36 Pwani Mchangani Road",Sokoto,Ilanga,"Field Surveyor"
1,"Bello Azibo",+99643864786,bello.azibo@ndogowater.gov,"129 Ziwa La Kioo Road",Kilimani,Rural,"Field Surveyor"
2,"Bakari Iniko",+99222599041,bakari.iniko@ndogowater.gov,"18 Mlima Tazama Avenue",Hawassa,Rural,"Field Surveyor"
3,"Malachi Mavuso",+99945849900,malachi.mavuso@ndogowater.gov,"100 Mogadishu Road",Akatsi,Lusaka,"Field Surveyor"
4,"Cheche Buhle",+99381679640,cheche.buhle@ndogowater.gov,"1 Savanna Street",Akatsi,Rural,"Field Surveyor"
5,"Zuriel Matembo",+99034075111,zuriel.matembo@ndogowater.gov,"26 Bahari Ya Faraja Road",Kilimani,Rural,"Field Surveyor"
6,"Deka Osumare",+99379364631,deka.osumare@ndogowater.gov,"104 Kenyatta Street",Akatsi,Rural,"Field Surveyor"
7,"Lalitha Kaburi",+99681623240,lalitha.kaburi@ndogowater.gov,"145 Sungura Amanpour Road",Kilimani,Rural,"Field Surveyor"
8,"Enitan Zuri",+99248509202,enitan.zuri@ndogowater.gov,"117 Kampala Road",Hawassa,Zanzibar,"Field Surveyor"
10,"Farai Nia",+99570082739,farai.nia@ndogowater.gov,"33 Angélique Kidjo Avenue",Amanzi,Dahabu,"Field Surveyor"
12,"Gamba Shani",+99438283153,gamba.shani@ndogowater.gov,"38 Mlima Tazama Avenue",Hawassa,Rural,"Field Surveyor"
14,"Harith Nyota",+99917230124,harith.nyota@ndogowater.gov,"42 Malabo Drive",Kilimani,Rural,"Field Surveyor"
16,"Isoke Amani",+99313603182,isoke.amani@ndogowater.gov,"55 Fennec Way",Sokoto,Rural,"Field Surveyor"
18,"Jengo Tumaini",+99820596465,jengo.tumaini@ndogowater.gov,"17 Port Harcourt Boulevard",Akatsi,Kintampo,"Field Surveyor"
20,"Kunto Asha",+99176320477,kunto.asha@ndogowater.gov,"30 Nyoka Achebe Street",Amanzi,Dahabu,"Field Surveyor"
22,"Lesedi Kofi",+99611183730,lesedi.kofi@ndogowater.gov,"52 Moroni Avenue",Sokoto,Rural,"Field Surveyor"
24,"Makena Thabo",+99690308755,makena.thabo@ndogowater.gov,"81 Rhodes Street",Hawassa,Rural,"Field Surveyor"
26,"Nia Furaha",+99522694997,nia.furaha@ndogowater.gov,"51 Addis Ababa Road",Akatsi,Harare,"Field Surveyor"
28,"Ona Sefu",+99797494944,ona.sefu@ndogowater.gov,"67 Wimbi Dira Avenue",Akatsi,Harare,"Field Surveyor"
30,"Pili Zola",+99822478933,pili.zola@ndogowater.gov,"46 Stone Town Street",Hawassa,Zanzibar,"Field Surveyor"
32,"Quibilah Akua",+99533195846,quibilah.akua@ndogowater.gov,"77 Kinshasa Boulevard",Sokoto,Rural,"Field Surveyor"
34,"Rudo Imani",+99046972648,rudo.imani@ndogowater.gov,"15 Lake Malawi Avenue",Kilimani,Ilanga,"Field Surveyor"
36,"Sanaa Tendaji",+99477692836,sanaa.tendaji@ndogowater.gov,"88 Elephantine Boulevard",Amanzi,Dahabu,"Field Surveyor"
38,"Thandiwe Kito",+99895654233,thandiwe.kito@ndogowater.gov,"106 Dakar Road",Hawassa,Zanzibar,"Field Surveyor"
40,"Usafi Ayo",+99613194771,usafi.ayo@ndogowater.gov,"76 Kenyatta Street",Sokoto,Rural,"Field Surveyor"
42,"Vuyisile Kwame",+99489752164,vuyisile.kwame@ndogowater.gov,"1 Zambezi Way",Kilimani,Rural,"Field Surveyor"
44,"Wambui Jabali",+99269319001,wambui.jabali@ndogowater.gov,"31 Mandela Road",Hawassa,Rural,"Field Surveyor"
46,"Xola Uzuri",+99239172440,xola.uzuri@ndogowater.gov,"50 Enkare Narok Avenue",Amanzi,Dahabu,"Field Surveyor"
48,"Yewande Ebele",+99239164858,yewande.ebele@ndogowater.gov,"119 Moroni Avenue",Hawassa,Rural,"Field Surveyor"
49,"Nadia Zalika",+99578401238,nadia.zalika@ndogowater.gov,"26 Bahari Ya Faraja Road",Kilimani,Rural,"Project Manager"
50,"Ayo Deka",+99345162378,ayo.deka@ndogowater.gov,"18 Mlima Tazama Avenue",Hawassa,Rural,"UI/UX Designer"
52,"Bahira Jamila",+99239271483,bahira.jamila@ndogowater.gov,"30 Nyoka Achebe Street",Amanzi,Dahabu,"Front-end Developer"
53,"Chidi Kunto",+99738251476,chidi.kunto@ndogowater.gov,"146 Okapi Road",Hawassa,Yaounde,"Data Analyst"
54,"Dalila Lesedi",+99471523698,dalila.lesedi@ndogowater.gov,"18 Casablanca Road",Sokoto,Rural,"Data Analyst"
56,"Eshe Makena",+99381254763,eshe.makena@ndogowater.gov,"45 Umqombothi Avenue",Hawassa,Serowe,"Human Resources Specialist"
58,"Faridah Khalida",+99142537684,faridah.khalida@ndogowater.gov,"176 Port Said Street",Kilimani,Harare,Pioneer
62,"Gavivi Ona",+99924513876,gavivi.ona@ndogowater.gov,"51 Addis Ababa Road",Akatsi,Harare,"Financial Analyst"
64,"Hasani Pili",+99568247135,hasani.pili@ndogowater.gov,"33 Afro Beat Road",Hawassa,Serowe,"Deputy Project Manager"
68,"Iniko Quibilah",+99735681472,iniko.quibilah@ndogowater.gov,"93 Afro Beat Road",Hawassa,Serowe,"Financial Manager"
71,"Jengo Rudo",+99317854629,jengo.rudo@ndogowater.gov,"33 Angélique Kidjo Avenue",Amanzi,Dahabu,"Civil Engineer"
73,"Kofi Sanaa",+99874512369,kofi.sanaa@ndogowater.gov,"42 Malabo Drive",Kilimani,Rural,"Creative Designer"
75,"Lulu Thandiwe",+99127436598,lulu.thandiwe@ndogowater.gov,"117 Kampala Road",Hawassa,Zanzibar,"Team Leader"
79,"Makena Usafi",+99583124796,makena.usafi@ndogowater.gov,"55 Fennec Way",Sokoto,Rural,"Quality Assurance Analyst"
81,"Nia Vuyisile",+99273841596,nia.vuyisile@ndogowater.gov,"52 Moroni Avenue",Sokoto,Rural,"Civil Engineer"
83,"Ona Wambui",+99968217435,ona.wambui@ndogowater.gov,"81 Rhodes Street",Hawassa,Rural,"Public Relations Specialist"
87,"Pili Xola",+99682314579,pili.xola@ndogowater.gov,"31 Samora Machel Road",Kilimani,Harare,"Civil Engineer"
89,"Quibilah Yewande",+99721534698,quibilah.yewande@ndogowater.gov,"110 Nyerere Road",Kilimani,Rural,Supervisor
93,"Rudo Zalika",+99578123469,rudo.zalika@ndogowater.gov,"7 Dakar Drive",Akatsi,Lusaka,"Field Engineer"
94,"Sanaa Ayo",+99375418692,sanaa.ayo@ndogowater.gov,"172 Fisi Nkrumah Street",Akatsi,Rural,"Data Scientist"
96,"Thabo Akida",+99178325649,thabo.akida@ndogowater.gov,"24 Okonjo-Iweala Street",Akatsi,Lusaka,"Engineering Department Head"
98,"Usafi Bahir",+99234156789,usafi.bahir@ndogowater.gov,"1 Savanna Street",Akatsi,Rural,"Analytical Chemist"
102,"Vuyisile Ghadir",+99712584936,vuyisile.ghadir@ndogowater.gov,"104 Kenyatta Street",Akatsi,Rural,"Micro Biologist"
104,"Wambui Hadiya",+99634157892,wambui.hadiya@ndogowater.gov,"145 Sungura Amanpour Road",Kilimani,Rural,"Compliance Officer"
105,"Xola Inaya",+99231569847,xola.inaya@ndogowater.gov,"100 Mogadishu Road",Akatsi,Lusaka,"Field Engineer"
108,"Yewande Jengo",+99123456978,yewande.jengo@ndogowater.gov,"25 Selassie Drive",Amanzi,Rural,"Construction Manager"
110,"Zuri Kofi",+99412356789,zuri.kofi@ndogowater.gov,"36 Pwani Mchangani Road",Sokoto,Ilanga,"Graphic Designer"
